"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
1,12/03/18 01:08:55 PM,8.481,2.0,,,,,
2,12/03/18 01:18:55 PM,8.282,2.0,,,,,
3,12/03/18 01:28:55 PM,8.382,1.0,,,,,
4,12/03/18 01:38:55 PM,8.382,2.0,,,,,
5,12/03/18 01:48:55 PM,8.282,2.0,,,,,
6,12/03/18 01:58:55 PM,8.082,2.0,,,,,
7,12/03/18 02:08:55 PM,7.983,2.0,,,,,
8,12/03/18 02:18:55 PM,8.382,2.0,,,,,
9,12/03/18 02:28:55 PM,8.680,1.0,,,,,
10,12/03/18 02:38:55 PM,8.978,2.0,,,,,
11,12/03/18 02:48:55 PM,8.978,2.0,,,,,
12,12/03/18 02:58:55 PM,8.978,2.0,,,,,
13,12/03/18 03:08:55 PM,8.978,2.0,,,,,
14,12/03/18 03:18:55 PM,8.879,1.0,,,,,
15,12/03/18 03:28:55 PM,8.779,2.0,,,,,
16,12/03/18 03:38:55 PM,8.680,1.0,,,,,
17,12/03/18 03:48:55 PM,8.481,1.0,,,,,
18,12/03/18 03:58:55 PM,8.282,2.0,,,,,
19,12/03/18 04:08:55 PM,8.182,1.0,,,,,
20,12/03/18 04:18:55 PM,8.082,1.0,,,,,
21,12/03/18 04:28:55 PM,7.983,1.0,,,,,
22,12/03/18 04:38:55 PM,7.983,0.0,,,,,
23,12/03/18 04:48:55 PM,7.882,1.0,,,,,
24,12/03/18 04:58:55 PM,7.882,1.0,,,,,
25,12/03/18 05:08:55 PM,7.782,1.0,,,,,
26,12/03/18 05:18:55 PM,7.682,0.0,,,,,
27,12/03/18 05:28:55 PM,7.682,1.0,,,,,
28,12/03/18 05:38:55 PM,7.381,0.0,,,,,
29,12/03/18 05:48:55 PM,7.280,1.0,,,,,
30,12/03/18 05:58:55 PM,7.179,0.0,,,,,
31,12/03/18 06:08:55 PM,7.079,0.0,,,,,
32,12/03/18 06:18:55 PM,7.179,0.0,,,,,
33,12/03/18 06:28:55 PM,7.179,0.0,,,,,
34,12/03/18 06:38:55 PM,7.079,0.0,,,,,
35,12/03/18 06:48:55 PM,6.674,0.0,,,,,
36,12/03/18 06:58:55 PM,6.471,0.0,,,,,
37,12/03/18 07:08:55 PM,6.268,0.0,,,,,
38,12/03/18 07:18:55 PM,6.370,0.0,,,,,
39,12/03/18 07:28:55 PM,6.268,0.0,,,,,
40,12/03/18 07:38:55 PM,6.166,0.0,,,,,
41,12/03/18 07:48:55 PM,6.064,0.0,,,,,
42,12/03/18 07:58:55 PM,6.064,0.0,,,,,
43,12/03/18 08:08:55 PM,6.064,0.0,,,,,
44,12/03/18 08:18:55 PM,5.962,0.0,,,,,
45,12/03/18 08:28:55 PM,5.860,0.0,,,,,
46,12/03/18 08:38:55 PM,5.757,0.0,,,,,
47,12/03/18 08:48:55 PM,5.757,0.0,,,,,
48,12/03/18 08:58:55 PM,5.757,0.0,,,,,
49,12/03/18 09:08:55 PM,5.757,0.0,,,,,
50,12/03/18 09:18:55 PM,5.757,0.0,,,,,
51,12/03/18 09:28:55 PM,5.757,0.0,,,,,
52,12/03/18 09:38:55 PM,5.757,0.0,,,,,
53,12/03/18 09:48:55 PM,5.757,0.0,,,,,
54,12/03/18 09:58:55 PM,5.655,0.0,,,,,
55,12/03/18 10:08:55 PM,5.552,0.0,,,,,
56,12/03/18 10:18:55 PM,5.552,0.0,,,,,
57,12/03/18 10:28:55 PM,5.552,0.0,,,,,
58,12/03/18 10:38:55 PM,5.655,0.0,,,,,
59,12/03/18 10:48:55 PM,5.552,0.0,,,,,
60,12/03/18 10:58:55 PM,5.552,0.0,,,,,
61,12/03/18 11:08:55 PM,5.552,0.0,,,,,
62,12/03/18 11:18:55 PM,5.450,0.0,,,,,
63,12/03/18 11:28:55 PM,5.347,0.0,,,,,
64,12/03/18 11:38:55 PM,5.244,0.0,,,,,
65,12/03/18 11:48:55 PM,5.244,0.0,,,,,
66,12/03/18 11:58:55 PM,5.244,0.0,,,,,
67,12/04/18 12:08:55 AM,5.244,0.0,,,,,
68,12/04/18 12:18:55 AM,5.037,0.0,,,,,
69,12/04/18 12:28:55 AM,5.141,0.0,,,,,
70,12/04/18 12:38:55 AM,5.037,0.0,,,,,
71,12/04/18 12:48:55 AM,5.037,0.0,,,,,
72,12/04/18 12:58:55 AM,5.037,0.0,,,,,
73,12/04/18 01:08:55 AM,4.831,0.0,,,,,
74,12/04/18 01:18:55 AM,4.831,0.0,,,,,
75,12/04/18 01:28:55 AM,4.831,0.0,,,,,
76,12/04/18 01:38:55 AM,4.831,0.0,,,,,
77,12/04/18 01:48:55 AM,4.934,0.0,,,,,
78,12/04/18 01:58:55 AM,5.037,0.0,,,,,
79,12/04/18 02:08:55 AM,4.934,0.0,,,,,
80,12/04/18 02:18:55 AM,4.934,0.0,,,,,
81,12/04/18 02:28:55 AM,4.934,0.0,,,,,
82,12/04/18 02:38:55 AM,4.934,0.0,,,,,
83,12/04/18 02:48:55 AM,4.934,0.0,,,,,
84,12/04/18 02:58:55 AM,4.934,0.0,,,,,
85,12/04/18 03:08:55 AM,4.831,0.0,,,,,
86,12/04/18 03:18:55 AM,4.934,0.0,,,,,
87,12/04/18 03:28:55 AM,4.831,0.0,,,,,
88,12/04/18 03:38:55 AM,4.831,0.0,,,,,
89,12/04/18 03:48:55 AM,4.831,0.0,,,,,
90,12/04/18 03:58:55 AM,4.831,0.0,,,,,
91,12/04/18 04:08:55 AM,4.831,0.0,,,,,
92,12/04/18 04:18:55 AM,4.831,0.0,,,,,
93,12/04/18 04:28:55 AM,4.934,0.0,,,,,
94,12/04/18 04:38:55 AM,4.934,0.0,,,,,
95,12/04/18 04:48:55 AM,4.934,0.0,,,,,
96,12/04/18 04:58:55 AM,4.831,0.0,,,,,
97,12/04/18 05:08:55 AM,4.831,0.0,,,,,
98,12/04/18 05:18:55 AM,4.831,0.0,,,,,
99,12/04/18 05:28:55 AM,4.623,0.0,,,,,
100,12/04/18 05:38:55 AM,4.623,0.0,,,,,
101,12/04/18 05:48:55 AM,4.623,0.0,,,,,
102,12/04/18 05:58:55 AM,4.727,0.0,,,,,
103,12/04/18 06:08:55 AM,4.623,0.0,,,,,
104,12/04/18 06:18:55 AM,4.623,0.0,,,,,
105,12/04/18 06:28:55 AM,4.727,0.0,,,,,
106,12/04/18 06:38:55 AM,4.623,0.0,,,,,
107,12/04/18 06:48:55 AM,4.623,0.0,,,,,
108,12/04/18 06:58:55 AM,4.623,0.0,,,,,
109,12/04/18 07:08:55 AM,4.623,0.0,,,,,
110,12/04/18 07:18:55 AM,4.623,0.0,,,,,
111,12/04/18 07:28:55 AM,4.623,0.0,,,,,
112,12/04/18 07:38:55 AM,4.623,0.0,,,,,
113,12/04/18 07:48:55 AM,4.623,0.0,,,,,
114,12/04/18 07:58:55 AM,4.623,0.0,,,,,
115,12/04/18 08:08:55 AM,4.519,0.0,,,,,
116,12/04/18 08:18:55 AM,4.415,0.0,,,,,
117,12/04/18 08:28:55 AM,4.519,0.0,,,,,
118,12/04/18 08:38:55 AM,4.519,0.0,,,,,
119,12/04/18 08:48:55 AM,4.415,0.0,,,,,
120,12/04/18 08:58:55 AM,4.415,0.0,,,,,
121,12/04/18 09:08:55 AM,4.102,1.0,,,,,
122,12/04/18 09:18:55 AM,4.102,2.0,,,,,
123,12/04/18 09:28:55 AM,3.998,2.0,,,,,
124,12/04/18 09:38:55 AM,3.893,2.0,,,,,
125,12/04/18 09:48:55 AM,3.998,2.0,,,,,
126,12/04/18 09:58:55 AM,4.415,2.0,,,,,
127,12/04/18 10:08:55 AM,4.623,2.0,,,,,
128,12/04/18 10:18:55 AM,4.831,2.0,,,,,
129,12/04/18 10:28:55 AM,5.141,2.0,,,,,
130,12/04/18 10:38:55 AM,5.141,2.0,,,,,
131,12/04/18 10:48:55 AM,5.347,2.0,,,,,
132,12/04/18 10:58:55 AM,5.655,2.0,,,,,
133,12/04/18 11:08:55 AM,5.962,2.0,,,,,
134,12/04/18 11:18:55 AM,6.166,2.0,,,,,
135,12/04/18 11:28:55 AM,6.573,2.0,,,,,
136,12/04/18 11:38:55 AM,6.978,2.0,,,,,
137,12/04/18 11:48:55 AM,7.280,2.0,,,,,
138,12/04/18 11:58:55 AM,7.381,2.0,,,,,
139,12/04/18 12:08:55 PM,7.582,2.0,,,,,
140,12/04/18 12:18:55 PM,7.782,2.0,,,,,
141,12/04/18 12:28:55 PM,7.882,2.0,,,,,
142,12/04/18 12:38:55 PM,8.282,2.0,,,,,
143,12/04/18 12:48:55 PM,8.382,2.0,,,,,
144,12/04/18 12:58:55 PM,8.581,2.0,,,,,
145,12/04/18 01:08:55 PM,8.581,2.0,,,,,
146,12/04/18 01:18:55 PM,8.779,2.0,,,,,
147,12/04/18 01:28:55 PM,9.077,2.0,,,,,
148,12/04/18 01:38:55 PM,9.275,2.0,,,,,
149,12/04/18 01:48:55 PM,9.373,2.0,,,,,
150,12/04/18 01:58:55 PM,9.275,3.0,,,,,
151,12/04/18 02:08:55 PM,9.176,2.0,,,,,
152,12/04/18 02:18:55 PM,9.077,2.0,,,,,
153,12/04/18 02:28:55 PM,9.077,2.0,,,,,
154,12/04/18 02:38:55 PM,8.978,2.0,,,,,
155,12/04/18 02:48:55 PM,8.879,2.0,,,,,
156,12/04/18 02:58:55 PM,8.680,2.0,,,,,
157,12/04/18 03:08:55 PM,8.382,2.0,,,,,
158,12/04/18 03:18:55 PM,8.182,2.0,,,,,
159,12/04/18 03:28:55 PM,7.983,1.0,,,,,
160,12/04/18 03:38:55 PM,7.882,1.0,,,,,
161,12/04/18 03:48:55 PM,7.582,1.0,,,,,
162,12/04/18 03:58:55 PM,7.481,2.0,,,,,
163,12/04/18 04:08:55 PM,7.280,2.0,,,,,
164,12/04/18 04:18:55 PM,7.179,2.0,,,,,
165,12/04/18 04:28:55 PM,7.079,2.0,,,,,
166,12/04/18 04:38:55 PM,6.978,1.0,,,,,
167,12/04/18 04:48:55 PM,6.877,0.0,,,,,
168,12/04/18 04:58:55 PM,6.877,0.0,,,,,
