,pH,ObservationDate,treatment,location,sensortype
1,0,10/28/18,ambient,salmonShed,UDA2182durfet
2,0,10/31/18,ambient,salmonShed,UDA2182durfet
3,0,11/5/18,ambient,salmonShed,UDA2182durfet
4,0.78,9/11/18,ambient,salmonShed,UDA2182durfet
5,0.94,9/10/18,ambient,salmonShed,UDA2182durfet
6,1.43,10/29/18,ambient,salmonShed,UDA2182durfet
7,2.4,11/6/18,ambient,salmonShed,UDA2182durfet
8,4.54,11/7/18,ambient,salmonShed,UDA2182durfet
9,4.54,12/15/18,ambient,salmonShed,UDA2182durfet
10,6.852286376,11/21/18,ambient,salmonShed,OceanOptics1.6.7
11,6.872419938,11/21/18,ambient,salmonShed,OceanOptics1.6.7
12,6.942846119,5/1/19,highCO2,salmonShed,OceanOptics1.6.7
13,6.96,4/22/19,highCO2,salmonShed,UDA2182durfet
14,6.964780654,3/27/19,highCO2,salmonShed,OceanOptics1.6.7
15,6.967162114,11/7/18,ambient,salmonShed,OceanOptics1.6.7
16,6.970774165,11/7/18,ambient,salmonShed,OceanOptics1.6.7
17,6.97551742,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
18,6.98,3/9/19,highCO2,salmonShed,UDA2182durfet
19,6.980250351,3/8/19,highCO2,salmonShed,OceanOptics1.6.7
20,6.980921158,11/14/18,ambient,salmonShed,OceanOptics1.6.7
21,6.982670606,3/27/19,highCO2,salmonShed,OceanOptics1.6.7
22,6.988070079,9/11/18,highCO2,salmonShed,OceanOptics1.6.7
23,6.99,3/18/19,highCO2,salmonShed,UDA2182durfet
24,6.991252263,5/22/19,highCO2,salmonShed,OceanOptics1.6.7
25,6.991512193,11/14/18,ambient,salmonShed,OceanOptics1.6.7
26,6.994627835,3/8/19,highCO2,salmonShed,OceanOptics1.6.7
27,7.00430437,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
28,7.005503757,11/14/18,highCO2,salmonShed,OceanOptics1.6.7
29,7.017839285,10/9/18,highCO2,salmonShed,OceanOptics1.6.7
30,7.02,4/6/19,highCO2,salmonShed,UDA2182durfet
31,7.028906578,7/3/19,highCO2,salmonShed,OceanOptics1.6.7
