"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
1,"4/2/19 10:21",33041.7,28293.4,8.97,40540.9,25.9059,"Logged","","","",NA,NA,NA
2,"4/2/19 10:31",33041.7,28251.4,8.97,40481.3,25.8635,"","","","",NA,NA,NA
3,"4/2/19 10:41",33041.7,28273.8,8.98,40502.9,25.8789,"","","","",NA,NA,NA
4,"4/2/19 10:51",33041.7,28265.4,8.99,40480.7,25.8632,"","","","",NA,NA,NA
5,"4/2/19 11:01",33041.7,28282.2,9.01,40484.1,25.8656,"","","","",NA,NA,NA
6,"4/2/19 11:11",33041.7,28296.2,9.03,40483.6,25.8652,"","","","",NA,NA,NA
7,"4/2/19 11:21",33041.7,28287.8,9.04,40461.5,25.8495,"","","","",NA,NA,NA
8,"4/2/19 11:31",33041.7,28310.2,9.05,40483,25.8648,"","","","",NA,NA,NA
9,"4/2/19 11:41",33041.7,28332.6,9.07,40494.4,25.8728,"","","","",NA,NA,NA
10,"4/2/19 11:51",33041.7,28310.2,9.09,40442.2,25.8358,"","","","",NA,NA,NA
11,"4/2/19 12:01",33041.7,28310.2,9.11,40421.9,25.8214,"","","","",NA,NA,NA
12,"4/2/19 12:11",33041.7,28315.8,9.14,40399.3,25.8054,"","","","",NA,NA,NA
13,"4/2/19 12:21",33041.7,28301.8,9.15,40369.3,25.7841,"","","","",NA,NA,NA
14,"4/2/19 12:31",33041.7,28332.6,9.18,40382.4,25.7934,"","","","",NA,NA,NA
15,"4/2/19 12:41",33041.7,28315.8,9.18,40358.6,25.7765,"","","","",NA,NA,NA
16,"4/2/19 12:51",33041.7,28315.8,9.18,40358.6,25.7765,"","","","",NA,NA,NA
17,"4/2/19 13:01",33041.7,28360.7,9.19,40411.9,25.8143,"","","","",NA,NA,NA
18,"4/2/19 13:11",33041.7,28352.3,9.18,40410.2,25.8131,"","","","",NA,NA,NA
19,"4/2/19 13:21",33041.7,28321.4,9.18,40366.5,25.7821,"","","","",NA,NA,NA
20,"4/2/19 13:31",33041.7,28338.2,9.19,40380.1,25.7918,"","","","",NA,NA,NA
21,"4/2/19 13:41",33041.7,28346.7,9.2,40382,25.7931,"","","","",NA,NA,NA
22,"4/2/19 13:51",33041.7,28352.3,9.21,40379.7,25.7915,"","","","",NA,NA,NA
23,"4/2/19 14:01",33041.7,28343.9,9.21,40367.9,25.7831,"","","","",NA,NA,NA
24,"4/2/19 14:11",33041.7,28335.4,9.22,40345.7,25.7674,"","","","",NA,NA,NA
25,"4/2/19 14:21",33041.7,28374.8,9.25,40370.9,25.7852,"","","","",NA,NA,NA
26,"4/2/19 14:31",33041.7,28360.7,9.25,40351,25.7711,"","","","",NA,NA,NA
27,"4/2/19 14:41",33041.7,28352.3,9.27,40318.9,25.7483,"","","","",NA,NA,NA
28,"4/2/19 14:51",33041.7,28357.9,9.25,40347.1,25.7683,"","","","",NA,NA,NA
29,"4/2/19 15:01",33041.7,28380.4,9.25,40378.8,25.7908,"","","","",NA,NA,NA
30,"4/2/19 15:11",33041.7,28352.3,9.23,40359.4,25.7771,"","","","",NA,NA,NA
31,"4/2/19 15:21",33041.7,28391.7,9.23,40415.1,25.8166,"","","","",NA,NA,NA
32,"4/2/19 15:31",33041.7,28352.3,9.22,40369.6,25.7843,"","","","",NA,NA,NA
33,"4/2/19 15:41",33041.7,28369.2,9.21,40403.6,25.8084,"","","","",NA,NA,NA
34,"4/2/19 15:51",33041.7,28338.2,9.19,40380.1,25.7918,"","","","",NA,NA,NA
35,"4/2/19 16:01",33041.7,28360.7,9.18,40422.1,25.8215,"","","","",NA,NA,NA
36,"4/2/19 16:11",33041.7,28346.7,9.14,40443,25.8364,"","","","",NA,NA,NA
