"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"1",1,"4/2/19 10:21",33041.7,28293.4,8.97,40540.9,25.9059,"20449374","salmonShed"
"2",2,"4/2/19 10:31",33041.7,28251.4,8.97,40481.3,25.8635,"20449374","salmonShed"
"3",3,"4/2/19 10:41",33041.7,28273.8,8.98,40502.9,25.8789,"20449374","salmonShed"
"4",4,"4/2/19 10:51",33041.7,28265.4,8.99,40480.7,25.8632,"20449374","salmonShed"
"5",5,"4/2/19 11:01",33041.7,28282.2,9.01,40484.1,25.8656,"20449374","salmonShed"
"6",6,"4/2/19 11:11",33041.7,28296.2,9.03,40483.6,25.8652,"20449374","salmonShed"
"7",7,"4/2/19 11:21",33041.7,28287.8,9.04,40461.5,25.8495,"20449374","salmonShed"
"8",8,"4/2/19 11:31",33041.7,28310.2,9.05,40483,25.8648,"20449374","salmonShed"
"9",9,"4/2/19 11:41",33041.7,28332.6,9.07,40494.4,25.8728,"20449374","salmonShed"
"10",10,"4/2/19 11:51",33041.7,28310.2,9.09,40442.2,25.8358,"20449374","salmonShed"
"11",11,"4/2/19 12:01",33041.7,28310.2,9.11,40421.9,25.8214,"20449374","salmonShed"
"12",12,"4/2/19 12:11",33041.7,28315.8,9.14,40399.3,25.8054,"20449374","salmonShed"
"13",13,"4/2/19 12:21",33041.7,28301.8,9.15,40369.3,25.7841,"20449374","salmonShed"
"14",14,"4/2/19 12:31",33041.7,28332.6,9.18,40382.4,25.7934,"20449374","salmonShed"
"15",15,"4/2/19 12:41",33041.7,28315.8,9.18,40358.6,25.7765,"20449374","salmonShed"
"16",16,"4/2/19 12:51",33041.7,28315.8,9.18,40358.6,25.7765,"20449374","salmonShed"
"17",17,"4/2/19 13:01",33041.7,28360.7,9.19,40411.9,25.8143,"20449374","salmonShed"
"18",18,"4/2/19 13:11",33041.7,28352.3,9.18,40410.2,25.8131,"20449374","salmonShed"
"19",19,"4/2/19 13:21",33041.7,28321.4,9.18,40366.5,25.7821,"20449374","salmonShed"
"20",20,"4/2/19 13:31",33041.7,28338.2,9.19,40380.1,25.7918,"20449374","salmonShed"
"21",21,"4/2/19 13:41",33041.7,28346.7,9.2,40382,25.7931,"20449374","salmonShed"
"22",22,"4/2/19 13:51",33041.7,28352.3,9.21,40379.7,25.7915,"20449374","salmonShed"
"23",23,"4/2/19 14:01",33041.7,28343.9,9.21,40367.9,25.7831,"20449374","salmonShed"
"24",24,"4/2/19 14:11",33041.7,28335.4,9.22,40345.7,25.7674,"20449374","salmonShed"
"25",25,"4/2/19 14:21",33041.7,28374.8,9.25,40370.9,25.7852,"20449374","salmonShed"
"26",26,"4/2/19 14:31",33041.7,28360.7,9.25,40351,25.7711,"20449374","salmonShed"
"27",27,"4/2/19 14:41",33041.7,28352.3,9.27,40318.9,25.7483,"20449374","salmonShed"
"28",28,"4/2/19 14:51",33041.7,28357.9,9.25,40347.1,25.7683,"20449374","salmonShed"
"29",29,"4/2/19 15:01",33041.7,28380.4,9.25,40378.8,25.7908,"20449374","salmonShed"
"30",30,"4/2/19 15:11",33041.7,28352.3,9.23,40359.4,25.7771,"20449374","salmonShed"
"31",31,"4/2/19 15:21",33041.7,28391.7,9.23,40415.1,25.8166,"20449374","salmonShed"
"32",32,"4/2/19 15:31",33041.7,28352.3,9.22,40369.6,25.7843,"20449374","salmonShed"
"33",33,"4/2/19 15:41",33041.7,28369.2,9.21,40403.6,25.8084,"20449374","salmonShed"
"34",34,"4/2/19 15:51",33041.7,28338.2,9.19,40380.1,25.7918,"20449374","salmonShed"
"35",35,"4/2/19 16:01",33041.7,28360.7,9.18,40422.1,25.8215,"20449374","salmonShed"
"36",36,"4/2/19 16:11",33041.7,28346.7,9.14,40443,25.8364,"20449374","salmonShed"
"37",37,"4/2/19 16:21",33041.7,28338.2,9.13,40441.1,25.8351,"20449374","salmonShed"
"38",38,"4/2/19 16:31",33041.7,28346.7,9.11,40473.5,25.8581,"20449374","salmonShed"
"39",39,"4/2/19 16:41",33041.7,28329.8,9.1,40459.8,25.8483,"20449374","salmonShed"
"40",40,"4/2/19 16:51",33041.7,28310.2,9.07,40462.6,25.8503,"20449374","salmonShed"
"41",41,"4/2/19 17:01",33041.7,28346.7,9.06,40524.6,25.8943,"20449374","salmonShed"
"42",42,"4/2/19 17:11",33041.7,28296.2,9.05,40463.2,25.8507,"20449374","salmonShed"
"43",43,"4/2/19 17:21",33041.7,28315.8,9.05,40491,25.8704,"20449374","salmonShed"
"44",44,"4/2/19 17:31",33041.7,28324.2,9.04,40513.1,25.8861,"20449374","salmonShed"
"45",45,"4/2/19 17:41",33041.7,28315.8,9.05,40491,25.8704,"20449374","salmonShed"
"46",46,"4/2/19 17:51",33041.7,28287.8,9.04,40461.5,25.8495,"20449374","salmonShed"
"47",47,"4/2/19 18:01",33041.7,28310.2,9.04,40493.2,25.872,"20449374","salmonShed"
"48",48,"4/2/19 18:11",33041.7,28310.2,9.04,40493.2,25.872,"20449374","salmonShed"
"49",49,"4/2/19 18:21",33041.7,28287.8,9.03,40471.7,25.8567,"20449374","salmonShed"
"50",50,"4/2/19 18:31",33041.7,28310.2,9.02,40513.7,25.8865,"20449374","salmonShed"
"51",51,"4/2/19 18:41",33041.7,28310.2,9.03,40503.4,25.8793,"20449374","salmonShed"
"52",52,"4/2/19 18:51",33041.7,28287.8,9.02,40481.9,25.864,"20449374","salmonShed"
"53",53,"4/2/19 19:01",33041.7,28304.6,9.02,40505.7,25.8809,"20449374","salmonShed"
"54",54,"4/2/19 19:11",33041.7,28271,9.01,40468.2,25.8543,"20449374","salmonShed"
"55",55,"4/2/19 19:21",33041.7,28304.6,9.01,40515.9,25.8882,"20449374","salmonShed"
"56",56,"4/2/19 19:31",33041.7,28296.2,8.99,40524.4,25.8942,"20449374","salmonShed"
"57",57,"4/2/19 19:41",33041.7,28273.8,8.99,40492.6,25.8716,"20449374","salmonShed"
"58",58,"4/2/19 19:51",33041.7,28257,8.99,40468.8,25.8547,"20449374","salmonShed"
"59",59,"4/2/19 20:01",33041.7,28273.8,8.99,40492.6,25.8716,"20449374","salmonShed"
"60",60,"4/2/19 20:11",33041.7,28259.8,8.98,40483,25.8648,"20449374","salmonShed"
"61",61,"4/2/19 20:21",33041.7,28265.4,8.98,40490.9,25.8704,"20449374","salmonShed"
"62",62,"4/2/19 20:31",33041.7,28271,8.97,40509.1,25.8833,"20449374","salmonShed"
"63",63,"4/2/19 20:41",33041.7,28273.8,8.96,40523.3,25.8934,"20449374","salmonShed"
"64",64,"4/2/19 20:51",33041.7,28259.8,8.97,40493.2,25.872,"20449374","salmonShed"
"65",65,"4/2/19 21:01",33041.7,28268.2,8.96,40515.4,25.8877,"20449374","salmonShed"
"66",66,"4/2/19 21:11",33041.7,28273.8,8.95,40533.5,25.9007,"20449374","salmonShed"
"67",67,"4/2/19 21:21",33041.7,28265.4,8.96,40511.4,25.8849,"20449374","salmonShed"
"68",68,"4/2/19 21:31",33041.7,28282.2,8.96,40535.2,25.9019,"20449374","salmonShed"
"69",69,"4/2/19 21:41",33041.7,28251.4,8.96,40491.5,25.8708,"20449374","salmonShed"
"70",70,"4/2/19 21:51",33041.7,28259.8,8.97,40493.2,25.872,"20449374","salmonShed"
"71",71,"4/2/19 22:01",33041.7,28265.4,8.98,40490.9,25.8704,"20449374","salmonShed"
"72",72,"4/2/19 22:11",33041.7,28265.4,8.99,40480.7,25.8632,"20449374","salmonShed"
"73",73,"4/2/19 22:21",33041.7,28265.4,9.02,40450.1,25.8414,"20449374","salmonShed"
"74",74,"4/2/19 22:31",33041.7,28251.4,9.03,40420,25.8201,"20449374","salmonShed"
"75",75,"4/2/19 22:41",33041.7,28279.4,9.03,40459.8,25.8483,"20449374","salmonShed"
"76",76,"4/2/19 22:51",33041.7,28271,9.04,40437.6,25.8326,"20449374","salmonShed"
"77",77,"4/2/19 23:01",33041.7,28257,9.04,40417.8,25.8185,"20449374","salmonShed"
"78",78,"4/2/19 23:11",33041.7,28273.8,9.04,40441.6,25.8354,"20449374","salmonShed"
"79",79,"4/2/19 23:21",33041.7,28271,9.04,40437.6,25.8326,"20449374","salmonShed"
"80",80,"4/2/19 23:31",33041.7,28248.6,9.04,40405.9,25.81,"20449374","salmonShed"
"81",81,"4/2/19 23:41",33041.7,28265.4,9.04,40429.7,25.827,"20449374","salmonShed"
"82",82,"4/2/19 23:51",33041.7,28265.4,9.04,40429.7,25.827,"20449374","salmonShed"
"83",83,"4/3/19 0:01",33041.7,28273.8,9.04,40441.6,25.8354,"20449374","salmonShed"
"84",84,"4/3/19 0:11",33041.7,28265.4,9.04,40429.7,25.827,"20449374","salmonShed"
"85",85,"4/3/19 0:21",33041.7,28265.4,9.03,40439.9,25.8342,"20449374","salmonShed"
"86",86,"4/3/19 0:31",33041.7,28273.8,9.02,40462,25.8499,"20449374","salmonShed"
"87",87,"4/3/19 0:41",33041.7,28243,9.01,40428.5,25.8261,"20449374","salmonShed"
"88",88,"4/3/19 0:51",33041.7,28251.4,9.01,40440.4,25.8346,"20449374","salmonShed"
"89",89,"4/3/19 1:01",33041.7,28265.4,8.99,40480.7,25.8632,"20449374","salmonShed"
"90",90,"4/3/19 1:11",33041.7,28259.8,8.99,40472.8,25.8575,"20449374","salmonShed"
"91",91,"4/3/19 1:21",33041.7,28259.8,8.99,40472.8,25.8575,"20449374","salmonShed"
"92",92,"4/3/19 1:31",33041.7,28259.8,8.99,40472.8,25.8575,"20449374","salmonShed"
